ID,simSEED,sampleSEED,rms,noiseSIGMA,bendfreq,lowalpha,highalpha,sharpness,period,A1,NightsperWINDOW,OBSperiod,WINDOWwidth,dataLOSSfrac,NumofWINDOW
1000.0,88978.0,81225.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1001.0,88978.0,81225.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1002.0,88978.0,81225.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1003.0,88978.0,81225.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1004.0,88978.0,81225.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1005.0,88978.0,81225.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1006.0,3902.0,38927.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1007.0,3902.0,38927.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1008.0,3902.0,38927.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1009.0,3902.0,38927.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1010.0,3902.0,38927.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1011.0,3902.0,38927.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1012.0,1179.0,8532.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1013.0,1179.0,8532.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1014.0,1179.0,8532.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1015.0,1179.0,8532.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
1016.0,1179.0,8532.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.6225,15,6,60,0.2,20
1017.0,1179.0,8532.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.75,15,6,60,0.2,20
1018.0,80862.0,53759.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.11249999999999999,15,6,60,0.2,20
1019.0,80862.0,53759.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.24,15,6,60,0.2,20
1020.0,80862.0,53759.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.3675,15,6,60,0.2,20
1021.0,80862.0,53759.0,0.15,0.015,0.005479452054794521,-1.0,-3.0,10.0,1.25,0.49499999999999994,15,6,60,0.2,20
